Cenário	MA(10)	MA(15)	MA(20)	MACD	RSI	Total
4091	24	18	-24	42	-70	-2
4092	24	18	-24	42	-14	9,2
4093	24	18	-24	70	49	27,4
4094	24	18	-24	70	70	31,6
4095	24	18	-24	70	63	30,2
4096	24	18	-24	70	56	28,8
4097	24	18	-24	70	70	31,6
4098	24	18	-24	70	14	20,4
4099	24	18	-24	70	-49	7,8
4100	24	18	-24	70	-70	3,6
4101	24	18	-24	70	-63	5
4102	24	18	-24	70	-56	6,4
4103	24	18	-24	70	-70	3,6
4104	24	18	-24	70	-14	14,8
4105	24	18	-24	-7	49	12
4106	24	18	-24	-7	70	16,2
4107	24	18	-24	-7	63	14,8
4108	24	18	-24	-7	56	13,4
4109	24	18	-24	-7	70	16,2
4110	24	18	-24	-7	14	5
4111	24	18	-24	-7	-49	-7,6
4112	24	18	-24	-7	-70	-11,8
4113	24	18	-24	-7	-63	-10,4
4114	24	18	-24	-7	-56	-9
4115	24	18	-24	-7	-70	-11,8
4116	24	18	-24	-7	-14	-0,6
4117	24	18	-24	-21	49	9,2
4118	24	18	-24	-21	70	13,4
4119	24	18	-24	-21	63	12
4120	24	18	-24	-21	56	10,6
4121	24	18	-24	-21	70	13,4
4122	24	18	-24	-21	14	2,2
4123	24	18	-24	-21	-49	-10,4
4124	24	18	-24	-21	-70	-14,6
4125	24	18	-24	-21	-63	-13,2
4126	24	18	-24	-21	-56	-11,8
4127	24	18	-24	-21	-70	-14,6
4128	24	18	-24	-21	-14	-3,4
4129	24	18	-24	-56	49	2,2
4130	24	18	-24	-56	70	6,4
4131	24	18	-24	-56	63	5
4132	24	18	-24	-56	56	3,6
4133	24	18	-24	-56	70	6,4
4134	24	18	-24	-56	14	-4,8
4135	24	18	-24	-56	-49	-17,4
4136	24	18	-24	-56	-70	-21,6
4137	24	18	-24	-56	-63	-20,2
4138	24	18	-24	-56	-56	-18,8
4139	24	18	-24	-56	-70	-21,6
4140	24	18	-24	-56	-14	-10,4
4141	24	18	-24	-35	49	6,4
4142	24	18	-24	-35	70	10,6
4143	24	18	-24	-35	63	9,2
4144	24	18	-24	-35	56	7,8
4145	24	18	-24	-35	70	10,6
4146	24	18	-24	-35	14	-0,6
4147	24	18	-24	-35	-49	-13,2
4148	24	18	-24	-35	-70	-17,4
4149	24	18	-24	-35	-63	-16
4150	24	18	-24	-35	-56	-14,6
4151	24	18	-24	-35	-70	-17,4
4152	24	18	-24	-35	-14	-6,2
4153	24	18	-24	-42	49	5
4154	24	18	-24	-42	70	9,2
4155	24	18	-24	-42	63	7,8
4156	24	18	-24	-42	56	6,4
4157	24	18	-24	-42	70	9,2
4158	24	18	-24	-42	14	-2
4159	24	18	-24	-42	-49	-14,6
4160	24	18	-24	-42	-70	-18,8
4161	24	18	-24	-42	-63	-17,4
4162	24	18	-24	-42	-56	-16
4163	24	18	-24	-42	-70	-18,8
4164	24	18	-24	-42	-14	-7,6
4165	24	18	-24	-70	49	-0,6
4166	24	18	-24	-70	70	3,6
4167	24	18	-24	-70	63	2,2
4168	24	18	-24	-70	56	0,8
4169	24	18	-24	-70	70	3,6
4170	24	18	-24	-70	14	-7,6
4171	24	18	-24	-70	-49	-20,2
4172	24	18	-24	-70	-70	-24,4
4173	24	18	-24	-70	-63	-23
4174	24	18	-24	-70	-56	-21,6
4175	24	18	-24	-70	-70	-24,4
4176	24	18	-24	-70	-14	-13,2
4177	24	18	-3	7	49	19
4178	24	18	-3	7	70	23,2
4179	24	18	-3	7	63	21,8
4180	24	18	-3	7	56	20,4
4181	24	18	-3	7	70	23,2
4182	24	18	-3	7	14	12
4183	24	18	-3	7	-49	-0,6
4184	24	18	-3	7	-70	-4,8
4185	24	18	-3	7	-63	-3,4
4186	24	18	-3	7	-56	-2
4187	24	18	-3	7	-70	-4,8
4188	24	18	-3	7	-14	6,4
4189	24	18	-3	21	49	21,8
4190	24	18	-3	21	70	26
4191	24	18	-3	21	63	24,6
4192	24	18	-3	21	56	23,2
4193	24	18	-3	21	70	26
4194	24	18	-3	21	14	14,8
4195	24	18	-3	21	-49	2,2
4196	24	18	-3	21	-70	-2
4197	24	18	-3	21	-63	-0,599999999999999
4198	24	18	-3	21	-56	0,8
4199	24	18	-3	21	-70	-2
4200	24	18	-3	21	-14	9,2
4201	24	18	-3	56	49	28,8
4202	24	18	-3	56	70	33
4203	24	18	-3	56	63	31,6
4204	24	18	-3	56	56	30,2
4205	24	18	-3	56	70	33
4206	24	18	-3	56	14	21,8
4207	24	18	-3	56	-49	9,2
4208	24	18	-3	56	-70	5
4209	24	18	-3	56	-63	6,4
4210	24	18	-3	56	-56	7,8
4211	24	18	-3	56	-70	5
4212	24	18	-3	56	-14	16,2
4213	24	18	-3	35	49	24,6
4214	24	18	-3	35	70	28,8
4215	24	18	-3	35	63	27,4
4216	24	18	-3	35	56	26
4217	24	18	-3	35	70	28,8
4218	24	18	-3	35	14	17,6
4219	24	18	-3	35	-49	5
4220	24	18	-3	35	-70	0,8
4221	24	18	-3	35	-63	2,2
4222	24	18	-3	35	-56	3,6
4223	24	18	-3	35	-70	0,8
4224	24	18	-3	35	-14	12
4225	24	18	-3	42	49	26
4226	24	18	-3	42	70	30,2
4227	24	18	-3	42	63	28,8
4228	24	18	-3	42	56	27,4
4229	24	18	-3	42	70	30,2
4230	24	18	-3	42	14	19
4231	24	18	-3	42	-49	6,4
4232	24	18	-3	42	-70	2,2
4233	24	18	-3	42	-63	3,6
4234	24	18	-3	42	-56	5
4235	24	18	-3	42	-70	2,2
4236	24	18	-3	42	-14	13,4
4237	24	18	-3	70	49	31,6
4238	24	18	-3	70	70	35,8
4239	24	18	-3	70	63	34,4
4240	24	18	-3	70	56	33
4241	24	18	-3	70	70	35,8
4242	24	18	-3	70	14	24,6
4243	24	18	-3	70	-49	12
4244	24	18	-3	70	-70	7,8
4245	24	18	-3	70	-63	9,2
4246	24	18	-3	70	-56	10,6
4247	24	18	-3	70	-70	7,8
4248	24	18	-3	70	-14	19
4249	24	18	-3	-7	49	16,2
4250	24	18	-3	-7	70	20,4
4251	24	18	-3	-7	63	19
4252	24	18	-3	-7	56	17,6
4253	24	18	-3	-7	70	20,4
4254	24	18	-3	-7	14	9,2
4255	24	18	-3	-7	-49	-3,4
4256	24	18	-3	-7	-70	-7,6
4257	24	18	-3	-7	-63	-6,2
4258	24	18	-3	-7	-56	-4,8
4259	24	18	-3	-7	-70	-7,6
4260	24	18	-3	-7	-14	3,6
4261	24	18	-3	-21	49	13,4
4262	24	18	-3	-21	70	17,6
4263	24	18	-3	-21	63	16,2
4264	24	18	-3	-21	56	14,8
4265	24	18	-3	-21	70	17,6
4266	24	18	-3	-21	14	6,4
4267	24	18	-3	-21	-49	-6,2
4268	24	18	-3	-21	-70	-10,4
4269	24	18	-3	-21	-63	-9
4270	24	18	-3	-21	-56	-7,6
4271	24	18	-3	-21	-70	-10,4
4272	24	18	-3	-21	-14	0,8
4273	24	18	-3	-56	49	6,4
4274	24	18	-3	-56	70	10,6
4275	24	18	-3	-56	63	9,2
4276	24	18	-3	-56	56	7,8
4277	24	18	-3	-56	70	10,6
4278	24	18	-3	-56	14	-0,6
4279	24	18	-3	-56	-49	-13,2
4280	24	18	-3	-56	-70	-17,4
4281	24	18	-3	-56	-63	-16
4282	24	18	-3	-56	-56	-14,6
4283	24	18	-3	-56	-70	-17,4
4284	24	18	-3	-56	-14	-6,2
4285	24	18	-3	-35	49	10,6
4286	24	18	-3	-35	70	14,8
4287	24	18	-3	-35	63	13,4
4288	24	18	-3	-35	56	12
4289	24	18	-3	-35	70	14,8
4290	24	18	-3	-35	14	3,6
4291	24	18	-3	-35	-49	-9
4292	24	18	-3	-35	-70	-13,2
4293	24	18	-3	-35	-63	-11,8
4294	24	18	-3	-35	-56	-10,4
4295	24	18	-3	-35	-70	-13,2
4296	24	18	-3	-35	-14	-2
4297	24	18	-3	-42	49	9,2
4298	24	18	-3	-42	70	13,4
4299	24	18	-3	-42	63	12
4300	24	18	-3	-42	56	10,6
4301	24	18	-3	-42	70	13,4
4302	24	18	-3	-42	14	2,2
4303	24	18	-3	-42	-49	-10,4
4304	24	18	-3	-42	-70	-14,6
4305	24	18	-3	-42	-63	-13,2
4306	24	18	-3	-42	-56	-11,8
4307	24	18	-3	-42	-70	-14,6
4308	24	18	-3	-42	-14	-3,4
4309	24	18	-3	-70	49	3,6
4310	24	18	-3	-70	70	7,8
4311	24	18	-3	-70	63	6,4
4312	24	18	-3	-70	56	5
4313	24	18	-3	-70	70	7,8
4314	24	18	-3	-70	14	-3,4
4315	24	18	-3	-70	-49	-16
4316	24	18	-3	-70	-70	-20,2
4317	24	18	-3	-70	-63	-18,8
4318	24	18	-3	-70	-56	-17,4
4319	24	18	-3	-70	-70	-20,2
4320	24	18	-3	-70	-14	-9
4321	24	18	-18	7	49	16
4322	24	18	-18	7	70	20,2
4323	24	18	-18	7	63	18,8
4324	24	18	-18	7	56	17,4
4325	24	18	-18	7	70	20,2
4326	24	18	-18	7	14	9
4327	24	18	-18	7	-49	-3,6
4328	24	18	-18	7	-70	-7,8
4329	24	18	-18	7	-63	-6,4
4330	24	18	-18	7	-56	-5
4331	24	18	-18	7	-70	-7,8
4332	24	18	-18	7	-14	3,4
4333	24	18	-18	21	49	18,8
4334	24	18	-18	21	70	23
4335	24	18	-18	21	63	21,6
4336	24	18	-18	21	56	20,2
4337	24	18	-18	21	70	23
4338	24	18	-18	21	14	11,8
4339	24	18	-18	21	-49	-0,8
4340	24	18	-18	21	-70	-5
4341	24	18	-18	21	-63	-3,6
4342	24	18	-18	21	-56	-2,2
4343	24	18	-18	21	-70	-5
4344	24	18	-18	21	-14	6,2
4345	24	18	-18	56	49	25,8
4346	24	18	-18	56	70	30
4347	24	18	-18	56	63	28,6
4348	24	18	-18	56	56	27,2
4349	24	18	-18	56	70	30
4350	24	18	-18	56	14	18,8
4351	24	18	-18	56	-49	6,2
4352	24	18	-18	56	-70	2
4353	24	18	-18	56	-63	3,4
4354	24	18	-18	56	-56	4,8
4355	24	18	-18	56	-70	2
4356	24	18	-18	56	-14	13,2
4357	24	18	-18	35	49	21,6
4358	24	18	-18	35	70	25,8
4359	24	18	-18	35	63	24,4
4360	24	18	-18	35	56	23
4361	24	18	-18	35	70	25,8
4362	24	18	-18	35	14	14,6
4363	24	18	-18	35	-49	2
4364	24	18	-18	35	-70	-2,2
4365	24	18	-18	35	-63	-0,799999999999999
4366	24	18	-18	35	-56	0,6
4367	24	18	-18	35	-70	-2,2
4368	24	18	-18	35	-14	9
4369	24	18	-18	42	49	23
4370	24	18	-18	42	70	27,2
4371	24	18	-18	42	63	25,8
4372	24	18	-18	42	56	24,4
4373	24	18	-18	42	70	27,2
4374	24	18	-18	42	14	16
4375	24	18	-18	42	-49	3,4
4376	24	18	-18	42	-70	-0,8
4377	24	18	-18	42	-63	0,600000000000001
4378	24	18	-18	42	-56	2
4379	24	18	-18	42	-70	-0,8
4380	24	18	-18	42	-14	10,4
4381	24	18	-18	70	49	28,6
4382	24	18	-18	70	70	32,8
4383	24	18	-18	70	63	31,4
4384	24	18	-18	70	56	30
4385	24	18	-18	70	70	32,8
4386	24	18	-18	70	14	21,6
4387	24	18	-18	70	-49	9
4388	24	18	-18	70	-70	4,8
4389	24	18	-18	70	-63	6,2
4390	24	18	-18	70	-56	7,6
4391	24	18	-18	70	-70	4,8
4392	24	18	-18	70	-14	16
4393	24	18	-18	-7	49	13,2
4394	24	18	-18	-7	70	17,4
4395	24	18	-18	-7	63	16
4396	24	18	-18	-7	56	14,6
4397	24	18	-18	-7	70	17,4
4398	24	18	-18	-7	14	6,2
4399	24	18	-18	-7	-49	-6,4
4400	24	18	-18	-7	-70	-10,6
4401	24	18	-18	-7	-63	-9,2
4402	24	18	-18	-7	-56	-7,8
4403	24	18	-18	-7	-70	-10,6
4404	24	18	-18	-7	-14	0,6
4405	24	18	-18	-21	49	10,4
4406	24	18	-18	-21	70	14,6
4407	24	18	-18	-21	63	13,2
4408	24	18	-18	-21	56	11,8
4409	24	18	-18	-21	70	14,6
4410	24	18	-18	-21	14	3,4
4411	24	18	-18	-21	-49	-9,2
4412	24	18	-18	-21	-70	-13,4
4413	24	18	-18	-21	-63	-12
4414	24	18	-18	-21	-56	-10,6
4415	24	18	-18	-21	-70	-13,4
4416	24	18	-18	-21	-14	-2,2
4417	24	18	-18	-56	49	3,4
4418	24	18	-18	-56	70	7,6
4419	24	18	-18	-56	63	6,2
4420	24	18	-18	-56	56	4,8
4421	24	18	-18	-56	70	7,6
4422	24	18	-18	-56	14	-3,6
4423	24	18	-18	-56	-49	-16,2
4424	24	18	-18	-56	-70	-20,4
4425	24	18	-18	-56	-63	-19
4426	24	18	-18	-56	-56	-17,6
4427	24	18	-18	-56	-70	-20,4
4428	24	18	-18	-56	-14	-9,2
4429	24	18	-18	-35	49	7,6
4430	24	18	-18	-35	70	11,8
4431	24	18	-18	-35	63	10,4
4432	24	18	-18	-35	56	9
4433	24	18	-18	-35	70	11,8
4434	24	18	-18	-35	14	0,6
4435	24	18	-18	-35	-49	-12
4436	24	18	-18	-35	-70	-16,2
4437	24	18	-18	-35	-63	-14,8
4438	24	18	-18	-35	-56	-13,4
4439	24	18	-18	-35	-70	-16,2
4440	24	18	-18	-35	-14	-5
4441	24	18	-18	-42	49	6,2
4442	24	18	-18	-42	70	10,4
4443	24	18	-18	-42	63	9
4444	24	18	-18	-42	56	7,6
4445	24	18	-18	-42	70	10,4
4446	24	18	-18	-42	14	-0,8
4447	24	18	-18	-42	-49	-13,4
4448	24	18	-18	-42	-70	-17,6
4449	24	18	-18	-42	-63	-16,2
4450	24	18	-18	-42	-56	-14,8
4451	24	18	-18	-42	-70	-17,6
4452	24	18	-18	-42	-14	-6,4
4453	24	18	-18	-70	49	0,6
4454	24	18	-18	-70	70	4,8
4455	24	18	-18	-70	63	3,4
4456	24	18	-18	-70	56	2
4457	24	18	-18	-70	70	4,8
4458	24	18	-18	-70	14	-6,4
4459	24	18	-18	-70	-49	-19
4460	24	18	-18	-70	-70	-23,2
4461	24	18	-18	-70	-63	-21,8
4462	24	18	-18	-70	-56	-20,4
4463	24	18	-18	-70	-70	-23,2
4464	24	18	-18	-70	-14	-12
4465	24	18	-18	7	49	16
4466	24	18	-18	7	70	20,2
4467	24	18	-18	7	63	18,8
4468	24	18	-18	7	56	17,4
4469	24	18	-18	7	70	20,2
4470	24	18	-18	7	14	9
4471	24	18	-18	7	-49	-3,6
4472	24	18	-18	7	-70	-7,8
4473	24	18	-18	7	-63	-6,4
4474	24	18	-18	7	-56	-5
4475	24	18	-18	7	-70	-7,8
4476	24	18	-18	7	-14	3,4
4477	24	18	-18	21	49	18,8
4478	24	18	-18	21	70	23
4479	24	18	-18	21	63	21,6
4480	24	18	-18	21	56	20,2
4481	24	18	-18	21	70	23
4482	24	18	-18	21	14	11,8
4483	24	18	-18	21	-49	-0,8
4484	24	18	-18	21	-70	-5
4485	24	18	-18	21	-63	-3,6
4486	24	18	-18	21	-56	-2,2
4487	24	18	-18	21	-70	-5
4488	24	18	-18	21	-14	6,2
4489	24	18	-18	56	49	25,8
4490	24	18	-18	56	70	30
4491	24	18	-18	56	63	28,6
4492	24	18	-18	56	56	27,2
4493	24	18	-18	56	70	30
4494	24	18	-18	56	14	18,8
4495	24	18	-18	56	-49	6,2
4496	24	18	-18	56	-70	2
4497	24	18	-18	56	-63	3,4
4498	24	18	-18	56	-56	4,8
4499	24	18	-18	56	-70	2
4500	24	18	-18	56	-14	13,2
4501	24	18	-18	35	49	21,6
4502	24	18	-18	35	70	25,8
4503	24	18	-18	35	63	24,4
4504	24	18	-18	35	56	23
4505	24	18	-18	35	70	25,8
4506	24	18	-18	35	14	14,6
4507	24	18	-18	35	-49	2
4508	24	18	-18	35	-70	-2,2
4509	24	18	-18	35	-63	-0,799999999999999
4510	24	18	-18	35	-56	0,6
4511	24	18	-18	35	-70	-2,2
4512	24	18	-18	35	-14	9
4513	24	18	-18	42	49	23
4514	24	18	-18	42	70	27,2
4515	24	18	-18	42	63	25,8
4516	24	18	-18	42	56	24,4
4517	24	18	-18	42	70	27,2
4518	24	18	-18	42	14	16
4519	24	18	-18	42	-49	3,4
4520	24	18	-18	42	-70	-0,8
4521	24	18	-18	42	-63	0,600000000000001
4522	24	18	-18	42	-56	2
4523	24	18	-18	42	-70	-0,8
4524	24	18	-18	42	-14	10,4
4525	24	18	-18	70	49	28,6
4526	24	18	-18	70	70	32,8
4527	24	18	-18	70	63	31,4
4528	24	18	-18	70	56	30
4529	24	18	-18	70	70	32,8
4530	24	18	-18	70	14	21,6
4531	24	18	-18	70	-49	9
4532	24	18	-18	70	-70	4,8
4533	24	18	-18	70	-63	6,2
4534	24	18	-18	70	-56	7,6
4535	24	18	-18	70	-70	4,8
4536	24	18	-18	70	-14	16
4537	24	18	-18	-7	49	13,2
4538	24	18	-18	-7	70	17,4
4539	24	18	-18	-7	63	16
4540	24	18	-18	-7	56	14,6
4541	24	18	-18	-7	70	17,4
4542	24	18	-18	-7	14	6,2
4543	24	18	-18	-7	-49	-6,4
4544	24	18	-18	-7	-70	-10,6
4545	24	18	-18	-7	-63	-9,2
4546	24	18	-18	-7	-56	-7,8
4547	24	18	-18	-7	-70	-10,6
4548	24	18	-18	-7	-14	0,6
4549	24	18	-18	-21	49	10,4
4550	24	18	-18	-21	70	14,6
4551	24	18	-18	-21	63	13,2
4552	24	18	-18	-21	56	11,8
4553	24	18	-18	-21	70	14,6
4554	24	18	-18	-21	14	3,4
4555	24	18	-18	-21	-49	-9,2
4556	24	18	-18	-21	-70	-13,4
4557	24	18	-18	-21	-63	-12
4558	24	18	-18	-21	-56	-10,6
4559	24	18	-18	-21	-70	-13,4
4560	24	18	-18	-21	-14	-2,2
4561	24	18	-18	-56	49	3,4
4562	24	18	-18	-56	70	7,6
4563	24	18	-18	-56	63	6,2
4564	24	18	-18	-56	56	4,8
4565	24	18	-18	-56	70	7,6
4566	24	18	-18	-56	14	-3,6
4567	24	18	-18	-56	-49	-16,2
4568	24	18	-18	-56	-70	-20,4
4569	24	18	-18	-56	-63	-19
4570	24	18	-18	-56	-56	-17,6
4571	24	18	-18	-56	-70	-20,4
4572	24	18	-18	-56	-14	-9,2
4573	24	18	-18	-35	49	7,6
4574	24	18	-18	-35	70	11,8
4575	24	18	-18	-35	63	10,4
4576	24	18	-18	-35	56	9
4577	24	18	-18	-35	70	11,8
4578	24	18	-18	-35	14	0,6
4579	24	18	-18	-35	-49	-12
4580	24	18	-18	-35	-70	-16,2
4581	24	18	-18	-35	-63	-14,8
4582	24	18	-18	-35	-56	-13,4
4583	24	18	-18	-35	-70	-16,2
4584	24	18	-18	-35	-14	-5
4585	24	18	-18	-42	49	6,2
4586	24	18	-18	-42	70	10,4
4587	24	18	-18	-42	63	9
4588	24	18	-18	-42	56	7,6
4589	24	18	-18	-42	70	10,4
4590	24	18	-18	-42	14	-0,8
4591	24	18	-18	-42	-49	-13,4
4592	24	18	-18	-42	-70	-17,6
4593	24	18	-18	-42	-63	-16,2
4594	24	18	-18	-42	-56	-14,8
4595	24	18	-18	-42	-70	-17,6
4596	24	18	-18	-42	-14	-6,4
4597	24	18	-18	-70	49	0,6
4598	24	18	-18	-70	70	4,8
4599	24	18	-18	-70	63	3,4
4600	24	18	-18	-70	56	2
4601	24	18	-18	-70	70	4,8
4602	24	18	-18	-70	14	-6,4
4603	24	18	-18	-70	-49	-19
4604	24	18	-18	-70	-70	-23,2
4605	24	18	-18	-70	-63	-21,8
4606	24	18	-18	-70	-56	-20,4
4607	24	18	-18	-70	-70	-23,2
4608	24	18	-18	-70	-14	-12
4609	24	-24	24	7	49	16
4610	24	-24	24	7	70	20,2
4611	24	-24	24	7	63	18,8
4612	24	-24	24	7	56	17,4
4613	24	-24	24	7	70	20,2
4614	24	-24	24	7	14	9
4615	24	-24	24	7	-49	-3,6
4616	24	-24	24	7	-70	-7,8
4617	24	-24	24	7	-63	-6,4
4618	24	-24	24	7	-56	-5
4619	24	-24	24	7	-70	-7,8
4620	24	-24	24	7	-14	3,4
4621	24	-24	24	21	49	18,8
4622	24	-24	24	21	70	23
4623	24	-24	24	21	63	21,6
4624	24	-24	24	21	56	20,2
4625	24	-24	24	21	70	23
4626	24	-24	24	21	14	11,8
4627	24	-24	24	21	-49	-0,8
4628	24	-24	24	21	-70	-5
4629	24	-24	24	21	-63	-3,6
4630	24	-24	24	21	-56	-2,2
4631	24	-24	24	21	-70	-5
4632	24	-24	24	21	-14	6,2
4633	24	-24	24	56	49	25,8
4634	24	-24	24	56	70	30
4635	24	-24	24	56	63	28,6
4636	24	-24	24	56	56	27,2
4637	24	-24	24	56	70	30
4638	24	-24	24	56	14	18,8
4639	24	-24	24	56	-49	6,2
4640	24	-24	24	56	-70	2
4641	24	-24	24	56	-63	3,4
4642	24	-24	24	56	-56	4,8
4643	24	-24	24	56	-70	2
4644	24	-24	24	56	-14	13,2
4645	24	-24	24	35	49	21,6
4646	24	-24	24	35	70	25,8
4647	24	-24	24	35	63	24,4
4648	24	-24	24	35	56	23
4649	24	-24	24	35	70	25,8
4650	24	-24	24	35	14	14,6
4651	24	-24	24	35	-49	2
4652	24	-24	24	35	-70	-2,2
4653	24	-24	24	35	-63	-0,799999999999999
4654	24	-24	24	35	-56	0,6
4655	24	-24	24	35	-70	-2,2
4656	24	-24	24	35	-14	9
4657	24	-24	24	42	49	23
4658	24	-24	24	42	70	27,2
4659	24	-24	24	42	63	25,8
4660	24	-24	24	42	56	24,4
4661	24	-24	24	42	70	27,2
4662	24	-24	24	42	14	16
4663	24	-24	24	42	-49	3,4
4664	24	-24	24	42	-70	-0,8
4665	24	-24	24	42	-63	0,600000000000001
4666	24	-24	24	42	-56	2
4667	24	-24	24	42	-70	-0,8
4668	24	-24	24	42	-14	10,4
4669	24	-24	24	70	49	28,6
4670	24	-24	24	70	70	32,8
4671	24	-24	24	70	63	31,4
4672	24	-24	24	70	56	30
4673	24	-24	24	70	70	32,8
4674	24	-24	24	70	14	21,6
4675	24	-24	24	70	-49	9
4676	24	-24	24	70	-70	4,8
4677	24	-24	24	70	-63	6,2
4678	24	-24	24	70	-56	7,6
4679	24	-24	24	70	-70	4,8
4680	24	-24	24	70	-14	16
4681	24	-24	24	-7	49	13,2
4682	24	-24	24	-7	70	17,4
4683	24	-24	24	-7	63	16
4684	24	-24	24	-7	56	14,6
4685	24	-24	24	-7	70	17,4
4686	24	-24	24	-7	14	6,2
4687	24	-24	24	-7	-49	-6,4
4688	24	-24	24	-7	-70	-10,6
4689	24	-24	24	-7	-63	-9,2
4690	24	-24	24	-7	-56	-7,8
4691	24	-24	24	-7	-70	-10,6
4692	24	-24	24	-7	-14	0,6
4693	24	-24	24	-21	49	10,4
4694	24	-24	24	-21	70	14,6
4695	24	-24	24	-21	63	13,2
4696	24	-24	24	-21	56	11,8
4697	24	-24	24	-21	70	14,6
4698	24	-24	24	-21	14	3,4
4699	24	-24	24	-21	-49	-9,2
4700	24	-24	24	-21	-70	-13,4
4701	24	-24	24	-21	-63	-12
4702	24	-24	24	-21	-56	-10,6
4703	24	-24	24	-21	-70	-13,4
4704	24	-24	24	-21	-14	-2,2
4705	24	-24	24	-56	49	3,4
4706	24	-24	24	-56	70	7,6
4707	24	-24	24	-56	63	6,2
4708	24	-24	24	-56	56	4,8
4709	24	-24	24	-56	70	7,6
4710	24	-24	24	-56	14	-3,6
4711	24	-24	24	-56	-49	-16,2
4712	24	-24	24	-56	-70	-20,4
4713	24	-24	24	-56	-63	-19
4714	24	-24	24	-56	-56	-17,6
4715	24	-24	24	-56	-70	-20,4
4716	24	-24	24	-56	-14	-9,2
4717	24	-24	24	-35	49	7,6
4718	24	-24	24	-35	70	11,8
4719	24	-24	24	-35	63	10,4
4720	24	-24	24	-35	56	9
4721	24	-24	24	-35	70	11,8
4722	24	-24	24	-35	14	0,6
4723	24	-24	24	-35	-49	-12
4724	24	-24	24	-35	-70	-16,2
4725	24	-24	24	-35	-63	-14,8
4726	24	-24	24	-35	-56	-13,4
4727	24	-24	24	-35	-70	-16,2
4728	24	-24	24	-35	-14	-5
4729	24	-24	24	-42	49	6,2
4730	24	-24	24	-42	70	10,4
4731	24	-24	24	-42	63	9
4732	24	-24	24	-42	56	7,6
4733	24	-24	24	-42	70	10,4
4734	24	-24	24	-42	14	-0,8
4735	24	-24	24	-42	-49	-13,4
4736	24	-24	24	-42	-70	-17,6
4737	24	-24	24	-42	-63	-16,2
4738	24	-24	24	-42	-56	-14,8
4739	24	-24	24	-42	-70	-17,6
4740	24	-24	24	-42	-14	-6,4
4741	24	-24	24	-70	49	0,6
4742	24	-24	24	-70	70	4,8
4743	24	-24	24	-70	63	3,4
4744	24	-24	24	-70	56	2
4745	24	-24	24	-70	70	4,8
4746	24	-24	24	-70	14	-6,4
4747	24	-24	24	-70	-49	-19
4748	24	-24	24	-70	-70	-23,2
4749	24	-24	24	-70	-63	-21,8
4750	24	-24	24	-70	-56	-20,4
4751	24	-24	24	-70	-70	-23,2
4752	24	-24	24	-70	-14	-12
4753	24	-24	3	7	49	11,8
4754	24	-24	3	7	70	16
4755	24	-24	3	7	63	14,6
4756	24	-24	3	7	56	13,2
4757	24	-24	3	7	70	16
4758	24	-24	3	7	14	4,8
4759	24	-24	3	7	-49	-7,8
4760	24	-24	3	7	-70	-12
4761	24	-24	3	7	-63	-10,6
4762	24	-24	3	7	-56	-9,2
4763	24	-24	3	7	-70	-12
4764	24	-24	3	7	-14	-0,8
4765	24	-24	3	21	49	14,6
4766	24	-24	3	21	70	18,8
4767	24	-24	3	21	63	17,4
4768	24	-24	3	21	56	16
4769	24	-24	3	21	70	18,8
4770	24	-24	3	21	14	7,6
4771	24	-24	3	21	-49	-5
4772	24	-24	3	21	-70	-9,2
4773	24	-24	3	21	-63	-7,8
4774	24	-24	3	21	-56	-6,4
4775	24	-24	3	21	-70	-9,2
4776	24	-24	3	21	-14	2
4777	24	-24	3	56	49	21,6
4778	24	-24	3	56	70	25,8
4779	24	-24	3	56	63	24,4
4780	24	-24	3	56	56	23
4781	24	-24	3	56	70	25,8
4782	24	-24	3	56	14	14,6
4783	24	-24	3	56	-49	2
4784	24	-24	3	56	-70	-2,2
4785	24	-24	3	56	-63	-0,799999999999999
4786	24	-24	3	56	-56	0,6
4787	24	-24	3	56	-70	-2,2
4788	24	-24	3	56	-14	9
4789	24	-24	3	35	49	17,4
4790	24	-24	3	35	70	21,6
4791	24	-24	3	35	63	20,2
4792	24	-24	3	35	56	18,8
4793	24	-24	3	35	70	21,6
4794	24	-24	3	35	14	10,4
4795	24	-24	3	35	-49	-2,2
4796	24	-24	3	35	-70	-6,4
4797	24	-24	3	35	-63	-5
4798	24	-24	3	35	-56	-3,6
4799	24	-24	3	35	-70	-6,4
4800	24	-24	3	35	-14	4,8
4801	24	-24	3	42	49	18,8
4802	24	-24	3	42	70	23
4803	24	-24	3	42	63	21,6
4804	24	-24	3	42	56	20,2
4805	24	-24	3	42	70	23
4806	24	-24	3	42	14	11,8
4807	24	-24	3	42	-49	-0,8
4808	24	-24	3	42	-70	-5
4809	24	-24	3	42	-63	-3,6
4810	24	-24	3	42	-56	-2,2
4811	24	-24	3	42	-70	-5
4812	24	-24	3	42	-14	6,2
4813	24	-24	3	70	49	24,4
4814	24	-24	3	70	70	28,6
4815	24	-24	3	70	63	27,2
4816	24	-24	3	70	56	25,8
4817	24	-24	3	70	70	28,6
4818	24	-24	3	70	14	17,4
4819	24	-24	3	70	-49	4,8
4820	24	-24	3	70	-70	0,6
4821	24	-24	3	70	-63	2
4822	24	-24	3	70	-56	3,4
4823	24	-24	3	70	-70	0,6
4824	24	-24	3	70	-14	11,8
4825	24	-24	3	-7	49	9
